ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
212.58.12.245,rev.245.12.58.212.doruk.net.tr.,TR,Beyoğlu,,,false,1.00,2020-05-09T20:50:38Z,2015-01-08T21:54:18Z
190.13.208.3,ns2.skycorp.com.ar.,AR,San Fernando,9.9.5-9+deb8u8-Debian,,true,1.00,2020-05-09T20:50:36Z,2015-01-08T21:57:56Z
61.111.20.27,61-111-20-27.kidc.net.,KR,,NO!!!,,false,0.99,2020-05-09T20:50:36Z,2015-01-08T21:58:54Z
188.134.6.110,188x134x6x110.static-business.spb.ertelecom.ru.,RU,St Petersburg,,,false,0.99,2020-05-09T20:50:36Z,2015-01-08T22:01:11Z
199.44.194.3,ns2.nettally.com.,US,,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.99,2020-05-09T20:50:35Z,2015-01-08T22:01:33Z
222.105.40.210,,KR,,dnsmasq-2.38,,false,1.00,2020-05-09T20:50:36Z,2015-01-08T22:02:16Z
198.82.247.98,milo.cns.vt.edu.,US,Blacksburg,fancy new chroot version,,true,1.00,2020-05-09T20:50:35Z,2015-01-08T22:03:50Z
61.33.234.2,,KR,,Microsoft DNS 6.0.6002 (17724655),,false,1.00,2020-05-09T20:50:37Z,2015-01-08T22:08:25Z
223.130.96.125,,KR,,,,false,1.00,2020-05-09T20:50:39Z,2015-01-08T22:11:17Z
202.175.63.36,z63l36.static.ctm.net.,MO,,,,false,0.74,2020-05-09T20:50:51Z,2015-01-08T22:12:00Z
46.33.32.159,,UA,Odesa,,,false,0.74,2020-05-09T20:50:42Z,2015-01-08T22:13:16Z
24.199.129.12,rrcs-24-199-129-12.midsouth.biz.rr.com.,US,Matthews,Microsoft DNS 6.0.6002 (1772487D),,false,0.93,2020-05-09T20:50:36Z,2015-01-08T22:15:47Z
188.191.32.3,ns.jamzo.net.,UA,Lviv,Go Away,,false,1.00,2020-05-09T20:50:35Z,2015-01-08T22:17:55Z
60.248.141.61,60-248-141-61.HINET-IP.hinet.net.,TW,Taipei,,,false,1.00,2020-05-09T20:50:41Z,2015-01-08T22:18:32Z
204.8.163.73,monogw-FreeAccess.rmu163.rochelle.net.,US,Oregon,dnsmasq-2.45,Unexpected result for rotten.com: NXDOMAIN,,0.44,2020-05-09T20:50:36Z,2015-01-08T22:21:32Z
200.115.141.140,140-IPA.141.115.200.in-addr.arpa.,PA,Panama City,,,true,1.00,2020-05-09T20:50:37Z,2015-01-08T22:22:55Z
200.115.141.136,136-IPA.141.115.200.in-addr.arpa.,PA,Panama City,,,true,1.00,2020-05-09T20:50:37Z,2015-01-08T22:25:18Z
122.117.154.10,122-117-154-10.HINET-IP.hinet.net.,TW,Kaohsiung City,,,false,0.98,2020-05-09T20:50:44Z,2015-01-08T22:29:50Z
188.136.141.3,ns1.khuisf.ac.ir.,IR,,,,false,0.98,2020-05-09T20:50:36Z,2015-01-08T22:32:31Z
112.161.105.105,,KR,Goyang-si,,i/o timeout,,0.22,2020-05-09T20:50:45Z,2015-01-08T22:34:58Z
12.145.62.50,,US,Rockville,,,false,1.00,2020-05-09T20:50:37Z,2015-01-08T22:37:10Z
59.12.193.91,mail1.innowireless.com.,KR,Seongnam-si,,,false,1.00,2020-05-09T20:50:41Z,2015-01-08T22:38:40Z
211.33.136.94,,KR,,,,false,1.00,2020-05-09T20:50:38Z,2015-01-08T22:41:10Z
94.101.94.4,public1.radore.net.,TR,,,,false,1.00,2020-05-09T20:50:40Z,2015-01-08T22:46:29Z
200.115.141.138,138-IPA.141.115.200.in-addr.arpa.,PA,Panama City,,,true,1.00,2020-05-09T20:50:38Z,2015-01-08T22:47:14Z
60.251.141.119,60-251-141-119.HINET-IP.hinet.net.,TW,Taoyuan City,,,false,0.99,2020-05-09T20:50:41Z,2015-01-08T22:47:42Z
190.108.53.11,host-53-11.adc.net.ar.,AR,Mauricio Mayer,,,false,0.99,2020-05-09T20:50:41Z,2015-01-08T22:48:41Z
93.86.163.102,93-86-163-102.static.isp.telekom.rs.,RS,Belgrade,,,false,0.93,2020-05-09T20:50:45Z,2015-01-08T22:51:38Z
207.177.43.65,,US,Harlan,,i/o timeout,,0.06,2020-05-09T20:50:48Z,2015-01-08T22:51:48Z
71.40.44.8,ns01.trusti2i.net.,US,,,,false,0.98,2020-05-09T20:50:43Z,2015-01-08T22:52:01Z
210.120.110.2,www.ppc.co.kr.,KR,,,,false,0.96,2020-05-09T20:50:43Z,2015-01-08T22:55:06Z
87.213.100.113,unlabelled-113-100-213-87.versatel.net.,NL,Koog aan de Zaan,dnsmasq-2.55,,true,1.00,2020-05-09T20:50:37Z,2015-01-08T22:56:02Z
125.206.33.227,i125-206-33-227.s30.a048.ap.plala.or.jp.,JP,Ōta-ku,8.3.1-REL,,false,0.99,2020-05-09T20:50:39Z,2015-01-08T22:56:23Z
50.249.192.125,50-249-192-125-static.hfc.comcastbusiness.net.,US,Chicago,dnsmasq-2.39,,true,1.00,2020-05-09T20:50:38Z,2015-01-08T22:56:24Z
125.141.144.67,,KR,,,i/o timeout,,0.54,2020-05-09T20:50:48Z,2015-01-08T23:04:09Z
82.200.29.130,kemhimprom.ru.,RU,Belovo,,,false,0.98,2020-05-09T20:50:38Z,2015-01-08T23:05:07Z
58.185.2.212,lawsoc-dns.lawsoc.org.sg.,SG,Singapore,,,false,0.81,2020-05-09T20:50:51Z,2015-01-08T23:05:26Z
71.40.14.73,mail.abecocontracting.com.,US,San Antonio,Microsoft DNS 6.0.6002 (17725FAC),,false,1.00,2020-05-09T20:50:39Z,2015-01-08T23:07:55Z
50.200.193.2,50-200-193-2-static.hfc.comcastbusiness.net.,US,Philadelphia,,,false,0.94,2020-05-09T20:50:41Z,2015-01-08T23:10:27Z
183.82.2.146,broadband.actcorp.in.,IN,Hyderabad,,,false,0.99,2020-05-09T20:50:40Z,2015-01-08T23:11:38Z
206.161.124.226,ns.eleview.com.,US,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:50:39Z,2015-01-08T23:18:10Z
46.140.31.138,46-140-31-138.static.cablecom.ch.,CH,Rheinau,,i/o timeout,,0.96,2020-05-09T20:50:48Z,2015-01-08T23:22:48Z
201.174.80.34,201-174-80-34.transtelco.net.,MX,Reynosa,,,false,1.00,2020-05-09T20:50:49Z,2015-01-08T23:24:00Z
113.28.55.94,113-28-55-94.static.imsbiz.com.,HK,Central,9.3.6-P1-RedHat-9.3.6-4.P1.el5_5.3,,false,0.99,2020-05-09T20:50:40Z,2015-01-08T23:26:59Z
66.207.220.233,66-207-220-233.beanfield.net.,CA,Ajax,BIND,Unexpected result for example.com: NXDOMAIN,,0.39,2020-05-09T20:50:40Z,2015-01-08T23:28:13Z
71.81.22.14,071-081-022-014.biz.spectrum.com.,US,Mableton,,,false,0.94,2020-05-09T20:50:41Z,2015-01-08T23:29:24Z
58.227.193.227,qns1.ngene.net.,KR,,,,false,1.00,2020-05-09T20:50:45Z,2015-01-08T23:30:30Z
92.245.100.182,92-245-100-182.mega.kg.,KG,,,,false,1.00,2020-05-09T20:50:41Z,2015-01-08T23:32:44Z
70.88.112.101,70-88-112-101-washington.dc.hfc.comcastbusiness.net.,US,Frederick,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.00,2020-05-09T20:50:41Z,2015-01-08T23:36:51Z
194.8.128.17,bras13.telko.ru.,RU,Stavropol,,,false,0.99,2020-05-09T20:50:41Z,2015-01-08T23:42:31Z
124.158.10.117,,VN,,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.97,2020-05-09T20:50:43Z,2015-01-08T23:49:11Z
190.121.1.130,,CL,Temuco,,i/o timeout,,0.57,2020-05-09T20:50:53Z,2015-01-08T23:50:50Z
213.129.134.205,,CZ,Most,,,false,0.97,2020-05-09T20:50:43Z,2015-01-08T23:51:15Z
95.56.248.228,pdc-1.miras.kz.,KZ,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:50:42Z,2015-01-08T23:53:33Z
5.39.65.111,ns315638.ip-5-39-65.eu.,FR,,9.8.4-rpz2+rl005.12-P1,,false,1.00,2020-05-09T20:50:41Z,2015-01-08T23:53:35Z
151.8.37.148,,IT,Castelnuovo di Val di Cecina,,i/o timeout,,0.75,2020-05-09T20:50:50Z,2015-01-08T23:54:29Z
220.130.181.85,220-130-181-85.HINET-IP.hinet.net.,TW,Taipei,DNSServer,,false,0.97,2020-05-09T20:50:43Z,2015-01-08T23:54:30Z
195.208.45.254,ns2.costcom.ru.,RU,Moscow,No info,,false,1.00,2020-05-09T20:50:42Z,2015-01-08T23:54:32Z
120.89.89.242,,ID,Tangerang,,i/o timeout,,0.04,2020-05-09T20:50:50Z,2015-01-08T23:55:20Z
12.145.62.51,,US,Ellicott City,,,false,0.88,2020-05-09T20:50:42Z,2015-01-08T23:55:50Z
211.121.135.130,dns1.koshin-ltd.co.jp.,JP,,9.10.2,,false,1.00,2020-05-09T20:50:46Z,2015-01-08T23:56:40Z
189.50.4.114,189-50-4-114.static.vol.net.br.,BR,Cariacica,,i/o timeout,,0.78,2020-05-09T20:50:50Z,2015-01-08T23:57:11Z
41.211.125.141,,CM,,,,false,0.97,2020-05-09T20:50:56Z,2015-01-08T23:58:48Z
222.122.225.70,,KR,,,,false,1.00,2020-05-09T20:50:46Z,2015-01-09T00:02:54Z
195.222.45.213,citoprim.rb.a.2-1.213.bih.net.ba.,BA,Sarajevo,,,false,0.99,2020-05-09T20:50:45Z,2015-01-09T00:03:45Z
212.244.10.48,,PL,,,i/o timeout,,0.81,2020-05-09T20:50:53Z,2015-01-09T00:03:45Z
71.40.14.30,vndmail.com.,US,San Antonio,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:50:44Z,2015-01-09T00:05:22Z
59.24.193.75,,KR,,,i/o timeout,,0.37,2020-05-09T20:50:51Z,2015-01-09T00:07:34Z
177.43.101.72,bibliomed.static.gvt.net.br.,BR,Belo Horizonte,,connection refused,,0.29,2020-05-09T20:50:43Z,2015-01-09T00:07:53Z
212.154.234.46,,KZ,,,,false,0.98,2020-05-09T20:50:44Z,2015-01-09T00:11:35Z
210.191.73.1,Shuzaku.seiko-denki.ne.jp.,JP,,named 4.9.7-Rel-Friday-15-May-98\010\009GregSchueman-LarryKahn-VirajBais-LeonMcCalla,,true,0.85,2020-05-09T20:50:44Z,2015-01-09T00:12:59Z
58.227.193.222,,KR,,,,false,0.99,2020-05-09T20:50:48Z,2015-01-09T00:16:20Z
202.69.64.3,ns2.davnet.com.hk.,HK,,[Secured],,false,1.00,2020-05-09T20:50:46Z,2015-01-09T00:17:48Z
80.179.202.186,mail.elkijacobs.com.,IL,maale adumim,,,false,1.00,2020-05-09T20:50:44Z,2015-01-09T00:18:35Z
187.8.48.70,187-8-48-70.customer.tdatabrasil.net.br.,BR,,,,false,0.96,2020-05-09T20:50:48Z,2015-01-09T00:18:46Z
212.89.12.23,adi23.seresco.es.,ES,Salinas,,i/o timeout,,0.47,2020-05-09T20:50:52Z,2015-01-09T00:19:57Z
211.38.10.3,,KR,Seoul,9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.6,,true,1.00,2020-05-09T20:50:45Z,2015-01-09T00:20:01Z
83.18.128.150,ayy150.internetdsl.tpnet.pl.,PL,Leszno,,,false,0.98,2020-05-09T20:50:44Z,2015-01-09T00:23:57Z
178.215.76.180,,RU,Moscow,,,false,0.99,2020-05-09T20:50:45Z,2015-01-09T00:27:07Z
31.10.10.230,,RU,,,,false,1.00,2020-05-09T20:50:45Z,2015-01-09T00:32:57Z
66.207.220.236,creativeimage.ca.,CA,Ajax,BIND,Unexpected result for example.com: NXDOMAIN,,0.39,2020-05-09T20:50:45Z,2015-01-09T00:33:25Z
37.59.219.57,win01.webadev.net.,FR,,,,false,1.00,2020-05-09T20:50:45Z,2015-01-09T00:33:49Z
210.227.100.205,,JP,,,,false,1.00,2020-05-09T20:50:47Z,2015-01-09T00:35:14Z
115.68.7.22,,KR,,Microsoft DNS 6.0.6002 (17724D35),,false,0.89,2020-05-09T20:50:47Z,2015-01-09T00:35:56Z
123.140.197.2,,KR,,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.2,,true,0.96,2020-05-09T20:50:48Z,2015-01-09T00:41:51Z
222.118.225.33,,KR,,,,false,1.00,2020-05-09T20:50:50Z,2015-01-09T00:42:02Z
195.151.55.185,,RU,,,,true,1.00,2020-05-09T20:50:46Z,2015-01-09T00:45:41Z
222.118.225.37,,KR,,,,false,0.99,2020-05-09T20:50:50Z,2015-01-09T00:45:50Z
178.208.255.42,s42.metronv.ru.,RU,Nizhnevartovsk,Microsoft DNS 6.0.6002 (17724D35),,false,0.97,2020-05-09T20:50:46Z,2015-01-09T00:46:26Z
61.91.225.212,61-91-225-212.static.asianet.co.th.,TH,,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.12,,false,1.00,2020-05-09T20:50:47Z,2015-01-09T00:47:14Z
202.69.64.2,ns1.davnet.com.hk.,HK,,[Secured],,false,1.00,2020-05-09T20:50:47Z,2015-01-09T00:47:37Z
85.114.6.143,,RU,St Petersburg,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.99,2020-05-09T20:50:46Z,2015-01-09T00:51:49Z
216.222.152.16,nameserver4.ttec.chl.com.,US,Brooklyn,9.8.4-rpz2+rl005.12-P1,,false,1.00,2020-05-09T20:50:46Z,2015-01-09T00:52:08Z
193.9.242.110,,RU,Ryazhsk,,connection refused,,0.32,2020-05-09T20:50:46Z,2015-01-09T01:01:01Z
61.91.225.211,ns1.nanthana.ac.th.,TH,,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.12,,false,1.00,2020-05-09T20:50:48Z,2015-01-09T01:04:49Z
80.94.166.155,mx.mintrud.by.,BY,Minsk,,,false,0.90,2020-05-09T20:50:46Z,2015-01-09T01:05:48Z
31.47.37.35,,IR,,,,false,0.99,2020-05-09T20:50:47Z,2015-01-09T01:07:31Z
88.131.61.59,ns1.sbc.se.,SE,Timra,,,false,1.00,2020-05-09T20:50:47Z,2015-01-09T01:07:39Z
190.210.188.66,customer-static-210-188-66.iplannetworks.net.,AR,Florencio Varela,Microsoft DNS 6.1.7601 (1DB15CD4),,false,1.00,2020-05-09T20:50:49Z,2015-01-09T01:10:37Z
2.228.121.163,mail.conadfo.it.,IT,Forlì,,,false,1.00,2020-05-09T20:50:46Z,2015-01-09T01:11:33Z
202.3.79.1,,AU,Preston,,,false,0.85,2020-05-09T20:50:48Z,2015-01-09T01:11:36Z
221.162.227.140,,KR,Nam-gu,,,false,1.00,2020-05-09T20:50:51Z,2015-01-09T01:13:25Z
212.26.7.10,sfh.med.sa.,SA,Riyadh,,,false,1.00,2020-05-09T20:50:47Z,2015-01-09T01:18:29Z
189.4.130.159,dns.tecnoarts.com.br.,BR,Santos,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:50:49Z,2015-01-09T01:21:36Z
61.218.32.198,mail.mol-logistics.com.tw.,TW,Taipei,,,false,1.00,2020-05-09T20:50:49Z,2015-01-09T01:24:02Z
187.157.46.210,customer-187-157-46-210-sta.uninet-ide.com.mx.,MX,Puebla City,,,false,0.99,2020-05-09T20:50:48Z,2015-01-09T01:24:16Z
190.210.188.65,customer-static-210-188-65.iplannetworks.net.,AR,Florencio Varela,Microsoft DNS 6.1.7601 (1DB15CD4),,false,1.00,2020-05-09T20:50:49Z,2015-01-09T01:24:35Z
198.20.32.17,ns.mybigyellowbus.ca.,CA,London,,,false,0.99,2020-05-09T20:50:48Z,2015-01-09T01:25:06Z
211.44.18.3,,KR,Busan,,,false,0.91,2020-05-09T20:50:52Z,2015-01-09T01:26:44Z
93.185.74.226,ns.tower-astana.kz.,KZ,,,,false,1.00,2020-05-09T20:50:48Z,2015-01-09T01:28:02Z
80.196.119.234,80-196-119-234-static.dk.customer.tdc.net.,DK,Lynge,,,false,1.00,2020-05-09T20:50:48Z,2015-01-09T01:28:22Z
216.230.151.221,221.151.static.intelnet.net.gt.,GT,Villa Nueva,dnsmasq-2.52,,true,1.00,2020-05-09T20:50:49Z,2015-01-09T01:29:28Z
194.208.52.86,194-208-052-086.tele.net.,AT,Vandans,,,false,1.00,2020-05-09T20:50:49Z,2015-01-09T01:31:32Z
193.104.100.1,,SE,,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2020-05-09T20:50:48Z,2015-01-09T01:35:36Z
88.208.238.221,server88-208-238-221.live-servers.net.,GB,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:50:48Z,2015-01-09T01:40:07Z
82.208.85.225,82-208-85-225.static.mts-nn.ru.,RU,Nizhniy Novgorod,,i/o timeout,,0.41,2020-05-09T20:50:57Z,2015-01-09T01:44:17Z
202.68.75.155,,AU,Ryde,,,false,1.00,2020-05-09T20:50:50Z,2015-01-09T01:44:18Z
196.220.63.34,docs.webafrica.co.za.,ZA,Cape Town,,i/o timeout,,0.82,2020-05-09T20:50:58Z,2015-01-09T01:44:46Z
213.154.80.203,art-server-001.art-telecom.sn.,SN,,,,false,1.00,2020-05-09T20:50:49Z,2015-01-09T01:46:24Z
115.88.224.200,,KR,,,,false,1.00,2020-05-09T20:50:51Z,2015-01-09T01:50:13Z
61.218.223.165,nanpaoresins.com.tw.,TW,,,,false,1.00,2020-05-09T20:50:50Z,2015-01-09T01:57:52Z
58.185.133.2,,SG,Singapore,,,false,0.99,2020-05-09T20:50:50Z,2015-01-09T01:59:08Z
91.226.122.149,,RU,Zheleznogorsk-Ilimskiy,,,false,0.95,2020-05-09T20:50:49Z,2015-01-09T01:59:09Z
80.15.167.195,lmontsouris-656-1-59-195.w80-15.abo.wanadoo.fr.,FR,Seyssuel,,,false,1.00,2020-05-09T20:50:52Z,2015-01-09T02:00:56Z
59.125.183.119,59-125-183-119.HINET-IP.hinet.net.,TW,Taipei,,,false,0.96,2020-05-09T20:50:50Z,2015-01-09T02:01:50Z
61.93.221.46,061093221046.ctinets.com.,HK,Central,,i/o timeout,,0.94,2020-05-09T20:51:01Z,2015-01-09T02:02:34Z
206.51.127.14,206-51-127-14.up.net.,US,Baraga,,,false,1.00,2020-05-09T20:50:55Z,2015-01-09T02:07:11Z
50.201.99.2,ns1.csitech.com.,US,San Leandro,,,false,0.99,2020-05-09T20:50:49Z,2015-01-09T02:08:19Z
114.130.4.2,ns1.mango.com.bd.,BD,,9.3.6-P1-RedHat-9.3.6-16.P1.el5_7.1,,false,0.90,2020-05-09T20:50:51Z,2015-01-09T02:09:20Z
208.66.105.4,,US,Missoula,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:50:50Z,2015-01-09T02:10:20Z
221.163.74.11,,KR,Hanam,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.99,2020-05-09T20:50:51Z,2015-01-09T02:12:40Z
202.36.76.12,ns2.melco.co.nz.,NZ,,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.97,2020-05-09T20:50:55Z,2015-01-09T02:17:58Z
213.193.97.226,mail.atmoshaus.ch.,CH,Sins,,,false,1.00,2020-05-09T20:50:52Z,2015-01-09T02:20:26Z
124.80.6.71,,KR,,,i/o timeout,,0.10,2020-05-09T20:50:58Z,2015-01-09T02:23:08Z
193.9.242.106,,RU,Ryazhsk,,i/o timeout,,0.60,2020-05-09T20:50:58Z,2015-01-09T02:24:21Z
88.79.208.11,ns1.gnnet.de.,DE,Oelde,,,false,1.00,2020-05-09T20:50:50Z,2015-01-09T02:25:02Z
66.90.204.12,66-90-204-12.static.grandenetworks.net.,US,Corpus Christi,,,false,0.96,2020-05-09T20:50:51Z,2015-01-09T02:25:03Z
59.120.183.12,59-120-183-12.HINET-IP.hinet.net.,TW,Taipei,,,false,0.99,2020-05-09T20:50:52Z,2015-01-09T02:26:32Z
202.77.0.1,dns1.chevalier.net.,HK,,8.2.2-P5,,false,1.00,2020-05-09T20:50:52Z,2015-01-09T02:29:51Z
83.240.213.6,mail.jasil.com.,PT,Lisbon,,,false,1.00,2020-05-09T20:50:54Z,2015-01-09T02:34:11Z
222.106.70.250,,KR,Seoul,,,true,1.00,2020-05-09T20:50:57Z,2015-01-09T02:37:24Z
84.95.128.211,84.95.128.211.cable.012.net.il.,IL,Tel Aviv,Safelines Ltd,,false,0.57,2020-05-09T20:50:52Z,2015-01-09T02:40:46Z
210.105.252.2,jahwa.co.kr.,KR,,,,false,1.00,2020-05-09T20:50:55Z,2015-01-09T02:41:08Z
202.130.40.15,,IN,,,,false,1.00,2020-05-09T20:50:55Z,2015-01-09T02:41:28Z
193.9.242.9,,RU,Ryazhsk,,connection refused,,0.52,2020-05-09T20:50:51Z,2015-01-09T02:45:40Z
210.196.251.66,dns.kousei-grp.co.jp.,JP,,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2020-05-09T20:50:53Z,2015-01-09T02:45:43Z
58.185.177.165,,SG,Kampong Pasir Ris,,,false,0.99,2020-05-09T20:50:56Z,2015-01-09T02:46:49Z
82.141.171.222,,HU,Hajduszoboszlo,,,false,0.36,2020-05-09T20:51:06Z,2015-01-09T02:47:33Z
206.51.127.13,206-51-127-13.up.net.,US,Baraga,,,false,0.97,2020-05-09T20:50:55Z,2015-01-09T02:50:31Z
152.74.109.11,,CL,Concepción,,i/o timeout,,0.33,2020-05-09T20:51:02Z,2015-01-09T02:50:31Z
203.127.19.18,,SG,Singapore,,,false,0.99,2020-05-09T20:50:56Z,2015-01-09T02:52:46Z
61.221.166.155,mail.lucky0456.com.,TW,Taipei,,,false,0.91,2020-05-09T20:50:53Z,2015-01-09T02:53:16Z
72.9.112.28,DC1.cticomputers.com.,US,Taylorville,,,false,1.00,2020-05-09T20:50:52Z,2015-01-09T02:57:12Z
95.167.48.1,mirny.sakha.ru.,RU,Verkhnyaya Salda,Go away!,,false,1.00,2020-05-09T20:50:53Z,2015-01-09T02:57:17Z
1.234.21.155,,KR,,,,false,1.00,2020-05-09T20:50:57Z,2015-01-09T02:58:35Z
89.109.237.52,post.okna.attik.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:50:56Z,2015-01-09T03:00:03Z
89.31.110.106,,RU,Minusinsk,,,false,0.97,2020-05-09T20:50:55Z,2015-01-09T03:02:33Z
204.126.179.196,,US,Demorest,,,false,0.99,2020-05-09T20:50:55Z,2015-01-09T03:02:53Z
84.95.128.213,84.95.128.213.cable.012.net.il.,IL,Tel Aviv,,i/o timeout,,0.35,2020-05-09T20:51:01Z,2015-01-09T03:04:54Z
203.69.37.187,mail.orisystech.com.tw.,TW,Hsinchu,,,false,1.00,2020-05-09T20:50:54Z,2015-01-09T03:07:45Z
91.218.74.41,91.218.74.41.intraffic.com.ua.,UA,Kyiv,,,false,1.00,2020-05-09T20:50:53Z,2015-01-09T03:08:10Z
193.9.242.78,,RU,Ryazhsk,,i/o timeout,,0.63,2020-05-09T20:51:04Z,2015-01-09T03:08:14Z
218.158.8.17,,KR,Daegu,,,false,0.98,2020-05-09T20:50:57Z,2015-01-09T03:09:20Z
217.40.46.142,host217-40-46-142.in-addr.btopenworld.com.,GB,,anonymous,,false,0.64,2020-05-09T20:50:53Z,2015-01-09T03:09:30Z
89.175.181.114,,RU,Khimki,,,false,1.00,2020-05-09T20:50:53Z,2015-01-09T03:09:42Z
212.122.67.211,,LT,Vilnius,,i/o timeout,,0.66,2020-05-09T20:51:14Z,2015-01-09T03:17:32Z
89.96.52.234,89-96-52-234.ip10.fastwebnet.it.,IT,Turin,,i/o timeout,,0.55,2020-05-09T20:51:02Z,2015-01-09T03:22:36Z
89.189.181.161,161.181.189.89.sta.211.ru.,RU,Kol'tsovo,,i/o timeout,,0.84,2020-05-09T20:51:05Z,2015-01-09T03:23:22Z
89.174.108.142,,PL,,,i/o timeout,,0.48,2020-05-09T20:51:05Z,2015-01-09T03:23:44Z
31.133.9.241,,CZ,Cerveny Kostelec,,,false,1.00,2020-05-09T20:50:54Z,2015-01-09T03:31:08Z
218.158.8.12,,KR,Daegu,,,false,0.98,2020-05-09T20:50:55Z,2015-01-09T03:31:40Z
198.175.228.44,castle.ktb.net.,US,,9.10.3-P4-Debian,,false,0.96,2020-05-09T20:50:55Z,2015-01-09T03:36:35Z
200.40.228.114,dns1.naral.com.uy.,UY,Montevideo,RootWay DNS Server,,false,1.00,2020-05-09T20:50:56Z,2015-01-09T03:37:10Z
82.141.171.110,,HU,Hajduszoboszlo,,i/o timeout,,0.36,2020-05-09T20:51:09Z,2015-01-09T03:38:19Z
193.200.69.242,,UA,,,i/o timeout,,0.31,2020-05-09T20:51:04Z,2015-01-09T03:46:49Z
93.108.238.122,122.238.108.93.rev.vodafone.pt.,PT,Lisbon,Microsoft DNS 6.0.6003 (1773501D),,false,0.99,2020-05-09T20:50:55Z,2015-01-09T03:47:39Z
150.254.194.2,pooh.wsb.poznan.pl.,PL,Poznan,,i/o timeout,,0.61,2020-05-09T20:51:04Z,2015-01-09T03:48:25Z
109.166.213.5,,RO,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:50:56Z,2015-01-09T03:49:27Z
178.151.34.205,205.34.151.178.triolan.net.,UA,Kharkiv,,,false,0.99,2020-05-09T20:51:02Z,2015-01-09T03:49:44Z
83.228.82.210,83-228-82-210-static.btc-net.bg.,BG,Vidin,,,false,0.99,2020-05-09T20:50:56Z,2015-01-09T03:50:42Z
218.158.8.11,,KR,Daegu,,,false,0.99,2020-05-09T20:51:00Z,2015-01-09T03:52:32Z
94.228.205.129,union-tel.205.129.ru.,RU,Moscow,,,false,0.99,2020-05-09T20:50:56Z,2015-01-09T03:54:57Z
71.41.117.122,deicorp.net.,US,Pine Castle,,,false,0.99,2020-05-09T20:50:56Z,2015-01-09T03:56:37Z
46.249.16.136,static-16-136.podolsknet.ru.,RU,Podolsk,,i/o timeout,,0.16,2020-05-09T20:51:04Z,2015-01-09T04:01:00Z
178.32.223.216,ks331937.kimsufi.com.,FR,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.1,,true,1.00,2020-05-09T20:50:56Z,2015-01-09T04:02:03Z
96.58.244.162,096-058-244-162.res.spectrum.com.,US,Lutz,Microsoft DNS 6.1.7601 (1DB15D39),,false,1.00,2020-05-09T20:50:57Z,2015-01-09T04:02:49Z
83.12.155.26,gfz26.internetdsl.tpnet.pl.,PL,Nowe,,,false,1.00,2020-05-09T20:50:56Z,2015-01-09T04:04:14Z
194.190.174.17,ns2.arktika.ru.,RU,Moscow,,,false,1.00,2020-05-09T20:50:56Z,2015-01-09T04:06:43Z
194.190.174.47,ns3.arktika.ru.,RU,Moscow,,i/o timeout,,0.89,2020-05-09T20:51:05Z,2015-01-09T04:09:33Z
115.42.228.245,,SG,Singapore,,,true,0.71,2020-05-09T20:51:05Z,2015-01-09T04:10:27Z
70.90.103.243,70-90-103-242-ma-ne.hfc.comcastbusiness.net.,US,Wilmington,,i/o timeout,,0.99,2020-05-09T20:51:05Z,2015-01-09T04:11:20Z
82.141.171.174,,HU,Hajduszoboszlo,,i/o timeout,,0.36,2020-05-09T20:51:05Z,2015-01-09T04:14:36Z
221.143.46.196,,KR,,,i/o timeout,,0.94,2020-05-09T20:51:05Z,2015-01-09T04:16:14Z
84.96.26.129,name2.olisys.fr.,FR,Soissons,8.4.6-REL-NOESW,SERVFAIL for verisignlabs.com,,0.28,2020-05-09T20:50:56Z,2015-01-09T04:19:29Z
115.42.228.242,mail.achievegroup.asia.,SG,Singapore,,,true,0.71,2020-05-09T20:51:02Z,2015-01-09T04:21:25Z
